,Participant,Trial,Condition,Pattern,Stimuli,Acc,RT,Pattern.Outcome,Choice,Face_Shown,Face,card.pred
110,1,198,Faces,10,White.Stimuli,1,2.071,-1,0,8,8,"25,10,75,10"
111,1,199,Faces,11,Black.Stimuli,1,1.164,-1,0,8,8,"25,10,75,10"
112,1,2,Faces,5,Black.Stimuli,1,1.73,1,1,7,7,"25,10,75,10"
113,1,20,Faces,5,White.Stimuli,0,0.39,1,0,5,5,"25,10,75,10"
114,1,200,Faces,2,Black.Stimuli,1,0.903,1,1,5,5,"25,10,75,10"
115,1,201,Faces,7,Black.Stimuli,1,1.002,-1,0,NA,6,"25,10,75,10"
116,1,202,Faces,12,Black.Stimuli,0,1.011,-1,1,NA,6,"25,10,75,10"
117,1,203,Faces,3,Black.Stimuli,1,1.357,1,1,5,5,"25,10,75,10"
118,1,204,Faces,5,White.Stimuli,1,0.26,1,1,NA,6,"25,10,75,10"
119,1,205,Faces,4,Black.Stimuli,1,1.185,-1,0,8,8,"25,10,75,10"
120,1,206,Faces,12,Black.Stimuli,0,1.268,-1,1,NA,6,"25,10,75,10"
121,1,207,Faces,7,White.Stimuli,1,0.449,-1,0,5,5,"25,10,75,10"
122,1,208,Faces,2,White.Stimuli,1,0.919,1,1,8,8,"25,10,75,10"
123,1,209,Faces,5,White.Stimuli,0,0.704,1,0,8,8,"25,10,75,10"
124,1,21,Faces,10,Black.Stimuli,1,0.249,-1,0,7,7,"25,10,75,10"
125,1,210,Faces,10,Black.Stimuli,1,1.023,-1,0,8,8,"25,10,75,10"
126,1,211,Faces,1,Black.Stimuli,0,0.78,1,0,NA,6,"25,10,75,10"
127,1,212,Faces,12,White.Stimuli,0,0.772,-1,1,5,5,"25,10,75,10"
128,1,213,Faces,12,Black.Stimuli,0,0.016,-1,1,8,8,"25,10,75,10"
129,1,214,Faces,3,Black.Stimuli,1,1.214,1,1,NA,6,"25,10,75,10"
130,1,215,Faces,10,White.Stimuli,1,1.52,-1,0,5,5,"25,10,75,10"
131,1,216,Faces,8,White.Stimuli,0,0.912,-1,1,8,8,"25,10,75,10"
132,1,217,Faces,9,Black.Stimuli,1,0.685,1,1,7,7,"25,10,75,10"
133,1,218,Faces,3,White.Stimuli,1,0.599,1,1,5,5,"25,10,75,10"
134,1,219,Faces,3,White.Stimuli,1,0.349,1,1,7,7,"25,10,75,10"
135,1,22,Faces,9,White.Stimuli,0,0.331,1,0,NA,6,"25,10,75,10"
136,1,220,Faces,5,White.Stimuli,0,2.682,1,0,7,7,"25,10,75,10"
137,1,221,Faces,10,White.Stimuli,1,1.286,-1,0,8,8,"25,10,75,10"
138,1,222,Faces,11,White.Stimuli,1,1.353,-1,0,8,8,"25,10,75,10"
139,1,223,Faces,3,Black.Stimuli,1,0.817,1,1,8,8,"25,10,75,10"
140,1,224,Faces,3,Black.Stimuli,1,0.747,1,1,NA,6,"25,10,75,10"
141,1,225,Faces,1,Black.Stimuli,0,0.703,1,0,5,5,"25,10,75,10"
142,1,226,Faces,6,White.Stimuli,1,0.684,1,1,5,5,"25,10,75,10"
143,1,227,Faces,7,White.Stimuli,0,0.564,-1,1,7,7,"25,10,75,10"
144,1,228,Faces,10,Black.Stimuli,1,4.888,-1,0,7,7,"25,10,75,10"
145,1,229,Faces,10,White.Stimuli,1,0.901,-1,0,NA,6,"25,10,75,10"
146,1,23,Faces,6,Black.Stimuli,0,0.449,1,0,7,7,"25,10,75,10"
147,1,230,Faces,12,Black.Stimuli,1,0.918,-1,0,7,7,"25,10,75,10"
148,1,231,Faces,8,White.Stimuli,1,0.953,-1,0,NA,6,"25,10,75,10"
149,1,232,Faces,10,Black.Stimuli,1,1.078,-1,0,8,8,"25,10,75,10"
150,1,233,Faces,2,White.Stimuli,1,1.086,1,1,NA,6,"25,10,75,10"
151,1,234,Faces,10,White.Stimuli,1,0.82,-1,0,7,7,"25,10,75,10"
152,1,235,Faces,7,Black.Stimuli,1,0.933,-1,0,8,8,"25,10,75,10"
153,1,236,Faces,7,Black.Stimuli,1,0.876,-1,0,5,5,"25,10,75,10"
154,1,237,Faces,7,White.Stimuli,1,0.498,-1,0,NA,6,"25,10,75,10"
155,1,238,Faces,8,Black.Stimuli,1,0.757,-1,0,8,8,"25,10,75,10"
156,1,239,Faces,7,White.Stimuli,1,0.985,-1,0,5,5,"25,10,75,10"
157,1,24,Faces,7,White.Stimuli,0,0.832,-1,1,NA,6,"25,10,75,10"
158,1,240,Faces,6,White.Stimuli,1,0.963,1,1,7,7,"25,10,75,10"
159,1,241,Faces,8,Black.Stimuli,0,0.612,-1,1,7,7,"25,10,75,10"
160,1,242,Faces,6,White.Stimuli,0,0.44,1,0,5,5,"25,10,75,10"
161,1,243,Faces,3,White.Stimuli,1,0.768,1,1,8,8,"25,10,75,10"
162,1,244,Faces,8,Black.Stimuli,0,0.495,-1,1,7,7,"25,10,75,10"
163,1,245,Faces,8,White.Stimuli,0,0.755,-1,1,NA,6,"25,10,75,10"
164,1,246,Faces,3,Black.Stimuli,1,0.578,1,1,8,8,"25,10,75,10"
165,1,247,Faces,2,Black.Stimuli,1,0.64,1,1,NA,6,"25,10,75,10"
166,1,248,Faces,1,Black.Stimuli,0,0.969,1,0,NA,6,"25,10,75,10"
167,1,249,Faces,7,White.Stimuli,0,0.877,-1,1,5,5,"25,10,75,10"
168,1,25,Faces,3,White.Stimuli,1,0.791,1,1,7,7,"25,10,75,10"
169,1,250,Faces,8,White.Stimuli,0,1.068,-1,1,8,8,"25,10,75,10"
170,1,251,Faces,11,White.Stimuli,0,0.939,-1,1,8,8,"25,10,75,10"
171,1,252,Faces,10,White.Stimuli,0,0.71,-1,1,7,7,"25,10,75,10"
172,1,253,Faces,7,Black.Stimuli,1,0.772,-1,0,8,8,"25,10,75,10"
173,1,254,Faces,5,White.Stimuli,0,0.421,1,0,5,5,"25,10,75,10"
174,1,255,Faces,5,White.Stimuli,0,1.009,1,0,7,7,"25,10,75,10"
175,1,256,Faces,10,Black.Stimuli,1,0.563,-1,0,7,7,"25,10,75,10"
176,1,257,Faces,10,Black.Stimuli,1,0.852,-1,0,NA,6,"25,10,75,10"
177,1,258,Faces,8,White.Stimuli,1,0.702,-1,0,5,5,"25,10,75,10"
178,1,259,Faces,1,Black.Stimuli,0,0.929,1,0,8,8,"25,10,75,10"
179,1,26,Faces,11,White.Stimuli,0,0.352,-1,1,7,7,"25,10,75,10"
180,1,260,Faces,3,Black.Stimuli,1,1.586,1,1,5,5,"25,10,75,10"
181,1,261,Faces,3,White.Stimuli,1,0.933,1,1,NA,6,"25,10,75,10"
182,1,262,Faces,7,Black.Stimuli,1,0.767,-1,0,7,7,"25,10,75,10"
183,1,263,Faces,3,White.Stimuli,1,0.966,1,1,5,5,"25,10,75,10"
184,1,264,Faces,10,White.Stimuli,1,0.938,-1,0,8,8,"25,10,75,10"
185,1,265,Faces,8,White.Stimuli,0,1.042,-1,1,7,7,"25,10,75,10"
186,1,266,Faces,6,Black.Stimuli,1,1.181,1,1,7,7,"25,10,75,10"
187,1,267,Faces,2,Black.Stimuli,1,0.671,1,1,NA,6,"25,10,75,10"
188,1,268,Faces,12,White.Stimuli,0,0.962,-1,1,NA,6,"25,10,75,10"
189,1,269,Faces,7,Black.Stimuli,1,1.322,-1,0,8,8,"25,10,75,10"
190,1,27,Faces,3,Black.Stimuli,1,0.392,1,1,7,7,"25,10,75,10"
191,1,270,Faces,5,White.Stimuli,0,0.964,1,0,5,5,"25,10,75,10"
192,1,271,Faces,1,Black.Stimuli,0,0.985,1,0,8,8,"25,10,75,10"
193,1,272,Faces,6,White.Stimuli,1,0.699,1,1,5,5,"25,10,75,10"
194,1,273,Faces,1,Black.Stimuli,1,3.434,1,1,7,7,"25,10,75,10"
195,1,274,Faces,7,White.Stimuli,1,1.051,-1,0,5,5,"25,10,75,10"
196,1,275,Faces,12,Black.Stimuli,0,1.65,-1,1,7,7,"25,10,75,10"
197,1,276,Faces,6,Black.Stimuli,1,1.086,1,1,NA,6,"25,10,75,10"
198,1,277,Faces,7,White.Stimuli,1,0.882,-1,0,NA,6,"25,10,75,10"
199,1,278,Faces,9,Black.Stimuli,1,0.883,1,1,7,7,"25,10,75,10"
200,1,279,Faces,3,Black.Stimuli,1,1.137,1,1,5,5,"25,10,75,10"
201,1,28,Faces,10,White.Stimuli,0,5.804,-1,1,NA,6,"25,10,75,10"
202,1,280,Faces,1,White.Stimuli,0,3.698,1,0,5,5,"25,10,75,10"
203,1,281,Faces,3,Black.Stimuli,1,0.849,1,1,7,7,"25,10,75,10"
204,1,282,Faces,6,Black.Stimuli,1,0.668,1,1,5,5,"25,10,75,10"
205,1,283,Faces,12,Black.Stimuli,0,0.87,-1,1,NA,6,"25,10,75,10"
206,1,284,Faces,4,White.Stimuli,1,4.385,-1,0,NA,6,"25,10,75,10"
207,1,285,Faces,1,White.Stimuli,0,1.066,1,0,7,7,"25,10,75,10"
208,1,286,Faces,14,Black.Stimuli,0,0.633,0,NA,7,7,"25,10,75,10"
209,1,287,Faces,8,Black.Stimuli,0,1.067,-1,1,NA,6,"25,10,75,10"
210,1,288,Faces,14,Black.Stimuli,1,0.569,0,NA,NA,6,"25,10,75,10"
211,1,289,Faces,5,White.Stimuli,0,1.568,1,0,NA,6,"25,10,75,10"
212,1,29,Faces,7,White.Stimuli,1,0.333,-1,0,7,7,"25,10,75,10"
213,1,290,Faces,4,Black.Stimuli,0,0.403,-1,1,7,7,"25,10,75,10"
214,1,291,Faces,3,Black.Stimuli,0,0.396,1,0,5,5,"25,10,75,10"
215,1,292,Faces,14,White.Stimuli,1,1.252,0,NA,5,5,"25,10,75,10"
216,1,293,Faces,9,White.Stimuli,1,1.246,1,1,8,8,"25,10,75,10"
217,1,294,Faces,7,White.Stimuli,1,1.907,-1,0,7,7,"25,10,75,10"
218,1,295,Faces,1,White.Stimuli,0,1.032,1,0,7,7,"25,10,75,10"
219,1,296,Faces,1,White.Stimuli,0,1.02,1,0,8,8,"25,10,75,10"
220,1,297,Faces,10,Black.Stimuli,1,1.71,-1,0,8,8,"25,10,75,10"
221,1,298,Faces,6,Black.Stimuli,1,0.749,1,1,5,5,"25,10,75,10"
222,1,299,Faces,6,White.Stimuli,1,1.985,1,1,5,5,"25,10,75,10"
223,1,3,Faces,12,White.Stimuli,1,0.904,-1,0,NA,6,"25,10,75,10"
224,1,30,Faces,5,White.Stimuli,1,0.297,1,1,7,7,"25,10,75,10"
225,1,300,Faces,3,Black.Stimuli,1,0.951,1,1,7,7,"25,10,75,10"
226,1,31,Faces,5,Black.Stimuli,0,0.218,1,0,7,7,"25,10,75,10"
227,1,32,Faces,11,White.Stimuli,0,0.343,-1,1,5,5,"25,10,75,10"
228,1,33,Faces,11,Black.Stimuli,0,0.161,-1,1,8,8,"25,10,75,10"
229,1,34,Faces,12,Black.Stimuli,0,0.316,-1,1,NA,6,"25,10,75,10"
230,1,35,Faces,N/A,N/A,NA,N/A,NA,NA,NA,6,"25,10,75,10"
231,1,36,Faces,6,Black.Stimuli,0,2.226,1,0,NA,NA,"25,10,75,10"
232,1,37,Faces,6,Black.Stimuli,0,0.226,1,0,NA,6,"25,10,75,10"
233,1,38,Faces,10,White.Stimuli,0,0.291,-1,1,NA,6,"25,10,75,10"
234,1,39,Faces,2,White.Stimuli,1,0.198,1,1,7,7,"25,10,75,10"
235,1,4,Faces,2,Black.Stimuli,1,0.505,1,1,8,8,"25,10,75,10"
236,1,40,Faces,14,White.Stimuli,1,0.385,0,NA,7,7,"25,10,75,10"
237,1,41,Faces,10,White.Stimuli,1,0.935,-1,0,7,7,"25,10,75,10"
238,1,42,Faces,7,White.Stimuli,1,0.586,-1,0,8,8,"25,10,75,10"
239,1,43,Faces,1,Black.Stimuli,0,0.66,1,0,7,7,"25,10,75,10"
240,1,44,Faces,5,White.Stimuli,0,0.761,1,0,NA,6,"25,10,75,10"
241,1,45,Faces,7,Black.Stimuli,1,1.191,-1,0,7,7,"25,10,75,10"
242,1,46,Faces,5,White.Stimuli,1,0.972,1,1,NA,6,"25,10,75,10"
243,1,47,Faces,6,White.Stimuli,1,0.651,1,1,7,7,"25,10,75,10"
244,1,48,Faces,8,White.Stimuli,0,0.615,-1,1,7,7,"25,10,75,10"
245,1,49,Faces,3,White.Stimuli,1,0.8,1,1,8,8,"25,10,75,10"
246,1,5,Faces,12,Black.Stimuli,1,0.017,-1,0,5,5,"25,10,75,10"
247,1,50,Faces,11,Black.Stimuli,1,1.354,-1,0,7,7,"25,10,75,10"
248,1,51,Faces,8,Black.Stimuli,1,0.614,-1,0,5,5,"25,10,75,10"
249,1,52,Faces,3,Black.Stimuli,0,0.781,1,0,5,5,"25,10,75,10"
250,1,53,Faces,N/A,N/A,NA,N/A,NA,NA,NA,6,"25,10,75,10"
251,1,54,Faces,3,White.Stimuli,0,0.432,1,0,NA,NA,"25,10,75,10"
252,1,55,Faces,10,White.Stimuli,0,0.685,-1,1,8,8,"25,10,75,10"
253,1,56,Faces,1,Black.Stimuli,0,0.15,1,0,7,7,"25,10,75,10"
254,1,57,Faces,7,Black.Stimuli,0,0.549,-1,1,5,5,"25,10,75,10"
255,1,58,Faces,3,Black.Stimuli,1,2.638,1,1,5,5,"25,10,75,10"
256,1,59,Faces,1,Black.Stimuli,0,0.73,1,0,5,5,"25,10,75,10"
257,1,6,Faces,10,Black.Stimuli,0,0.454,-1,1,5,5,"25,10,75,10"
258,1,60,Faces,14,Black.Stimuli,0,0.386,0,NA,NA,6,"25,10,75,10"
259,1,61,Faces,3,Black.Stimuli,1,0.476,1,1,NA,6,"25,10,75,10"
260,1,62,Faces,10,White.Stimuli,1,0.887,-1,0,5,5,"25,10,75,10"
261,1,63,Faces,10,White.Stimuli,0,0.762,-1,1,7,7,"25,10,75,10"
262,1,64,Faces,3,Black.Stimuli,0,1.258,1,0,7,7,"25,10,75,10"
263,1,65,Faces,5,White.Stimuli,0,2.505,1,0,5,5,"25,10,75,10"
264,1,66,Faces,3,White.Stimuli,0,0.532,1,0,7,7,"25,10,75,10"
265,1,67,Faces,13,White.Stimuli,0,0.669,0,NA,8,8,"25,10,75,10"
266,1,68,Faces,2,Black.Stimuli,0,2.767,1,0,7,7,"25,10,75,10"
267,1,69,Faces,6,Black.Stimuli,0,5.209,1,0,5,5,"25,10,75,10"
268,1,7,Faces,12,White.Stimuli,1,0.51,-1,0,5,5,"25,10,75,10"
269,1,70,Faces,5,Black.Stimuli,0,0.144,1,0,5,5,"25,10,75,10"
270,1,71,Faces,6,Black.Stimuli,0,0.507,1,0,NA,6,"25,10,75,10"
271,1,72,Faces,1,Black.Stimuli,0,0.758,1,0,5,5,"25,10,75,10"
272,1,73,Faces,6,White.Stimuli,0,1.477,1,0,NA,6,"25,10,75,10"
273,1,74,Faces,7,White.Stimuli,1,1.421,-1,0,7,7,"25,10,75,10"
274,1,75,Faces,6,Black.Stimuli,0,0.531,1,0,7,7,"25,10,75,10"
275,1,76,Faces,10,White.Stimuli,1,0.432,-1,0,NA,6,"25,10,75,10"
276,1,77,Faces,6,White.Stimuli,0,2.919,1,0,8,8,"25,10,75,10"
277,1,78,Faces,12,White.Stimuli,1,0.751,-1,0,7,7,"25,10,75,10"
278,1,79,Faces,10,White.Stimuli,1,0.487,-1,0,7,7,"25,10,75,10"
279,1,8,Faces,7,Black.Stimuli,1,0.478,-1,0,7,7,"25,10,75,10"
280,1,80,Faces,12,Black.Stimuli,1,0.368,-1,0,8,8,"25,10,75,10"
281,1,81,Faces,12,Black.Stimuli,1,0.586,-1,0,5,5,"25,10,75,10"
282,1,82,Faces,1,Black.Stimuli,0,0.659,1,0,5,5,"25,10,75,10"
283,1,83,Faces,8,Black.Stimuli,1,0.535,-1,0,5,5,"25,10,75,10"
284,1,84,Faces,7,White.Stimuli,1,0.424,-1,0,NA,6,"25,10,75,10"
285,1,85,Faces,12,Black.Stimuli,1,0.789,-1,0,8,8,"25,10,75,10"
286,1,86,Faces,13,White.Stimuli,0,0.233,0,NA,NA,6,"25,10,75,10"
287,1,87,Faces,5,White.Stimuli,1,0.914,1,1,8,8,"25,10,75,10"
288,1,88,Faces,1,Black.Stimuli,1,0.574,1,1,7,7,"25,10,75,10"
289,1,89,Faces,14,Black.Stimuli,0,0.398,0,NA,5,5,"25,10,75,10"
290,1,9,Faces,7,White.Stimuli,1,0.482,-1,0,5,5,"25,10,75,10"
291,1,90,Faces,6,Black.Stimuli,1,0.355,1,1,NA,6,"25,10,75,10"
292,1,91,Faces,7,White.Stimuli,0,0.717,-1,1,5,5,"25,10,75,10"
293,1,92,Faces,6,White.Stimuli,1,1.277,1,1,7,7,"25,10,75,10"
294,1,93,Faces,10,White.Stimuli,0,0.661,-1,1,7,7,"25,10,75,10"
295,1,94,Faces,3,White.Stimuli,1,0.849,1,1,8,8,"25,10,75,10"
296,1,95,Faces,1,Black.Stimuli,0,0.765,1,0,7,7,"25,10,75,10"
297,1,96,Faces,10,White.Stimuli,0,1.29,-1,1,NA,6,"25,10,75,10"
298,1,97,Faces,6,Black.Stimuli,1,1.108,1,1,8,8,"25,10,75,10"
299,1,98,Faces,9,White.Stimuli,1,0.836,1,1,NA,6,"25,10,75,10"
300,1,99,Faces,14,White.Stimuli,1,1.32,0,NA,7,7,"25,10,75,10"
8101,2,1,Faces,14,Black.Stimuli,1,1.656,0,NA,NA,NA,"10,25,80,90"
8102,2,10,Faces,6,Black.Stimuli,1,1.585,1,1,5,5,"10,25,80,90"
8103,2,100,Faces,6,Black.Stimuli,1,1.401,1,1,5,5,"10,25,80,90"
8104,2,101,Faces,11,White.Stimuli,0,2.016,-1,1,NA,6,"10,25,80,90"
8105,2,102,Faces,3,White.Stimuli,1,2.155,1,1,8,8,"10,25,80,90"
8106,2,103,Faces,1,Black.Stimuli,1,1.547,1,1,7,7,"10,25,80,90"
